,TEAM_ID,GAME_ID,MATCHUP,W,L,GAME_NUMBER,OPPONENT_ABBR,OPPONENT_ID,PLAYER_ID,POSITION,HEIGHT,AGE,EXP,W_before,L_before,MIN,NBA_FANTASY_PTS,FORM,LAST_GAME_FORM,LAST_2_GAMES_AVG_FORM,LAST_3_GAMES_AVG_FORM,LAST_5_GAMES_AVG_FORM,LAST_10_GAMES_AVG_FORM,LAST_30_GAMES_AVG_FORM,LAST_5_GAMES_AVG_MIN,SEASON_AVG_MIN_SO_FAR,GAMES_MISSED_LAST_10,AVG_FORM_VS_OPPONENT_SO_FAR,LAST_GAME_MIN
10,1610612737,0022400185,ATL @ DET,4,6,10,DET,1610612765,1630552,F,6-8,23.0,3,4.0,5.0,37.2,34.3,34.3,52.5,44.3,49.5,47.7,43.2,43.2,36.8,36.7,0.0,43.2,39.2
11,1610612737,0022400198,ATL vs. CHI,4,7,11,CHI,1610612741,1630552,F,6-8,23.0,3,4.0,6.0,34.1,37.7,37.7,34.3,43.4,41.0,43.9,42.3,42.3,36.2,36.7,0.0,42.3,37.2
12,1610612737,0022400001,ATL @ BOS,5,7,12,BOS,1610612738,1630552,F,6-8,23.0,3,4.0,7.0,38.8,56.4,56.4,37.7,36.0,41.5,44.1,42.6,41.9,35.8,36.5,0.0,36.2,34.1
13,1610612737,0022400012,ATL vs. WAS,6,7,13,WAS,1610612764,1630552,F,6-8,23.0,3,5.0,7.0,34.9,53.1,53.1,56.4,47.0,42.8,43.4,44.4,43.1,36.0,36.7,0.0,55.2,38.8
14,1610612737,0022400239,ATL @ POR,6,8,14,POR,1610612757,1630552,F,6-8,23.0,3,6.0,7.0,37.2,37.8,37.8,53.1,54.8,49.1,46.8,47.7,43.9,36.8,36.5,0.0,43.9,34.9
15,1610612737,0022400258,ATL @ GSW,7,9,16,GSW,1610612744,1630552,F,6-8,23.0,3,7.0,8.0,35.0,42.8,42.8,0.0,18.9,30.3,37.0,40.4,43.4,29.0,34.2,1.0,40.6,0.0
16,1610612737,0022400030,ATL @ CHI,7,10,17,CHI,1610612741,1630552,F,6-8,23.0,3,7.0,9.0,36.8,53.1,53.1,42.8,21.4,26.9,38.0,41.1,43.4,29.2,34.2,1.0,37.7,35.0
17,1610612737,0022400280,ATL vs. DAL,7,11,18,DAL,1610612742,1630552,F,6-8,23.0,3,7.0,10.0,37.0,54.7,54.7,53.1,47.9,32.0,37.4,40.4,44.0,28.8,34.4,1.0,41.4,36.8
18,1610612737,0022400287,ATL @ CLE,8,11,19,CLE,1610612739,1630552,F,6-8,23.0,3,7.0,11.0,34.8,47.3,47.3,54.7,53.9,50.2,37.7,42.2,44.6,29.2,34.5,1.0,42.2,37.0
19,1610612737,0022400041,ATL vs. CLE,9,11,20,CLE,1610612739,1630552,F,6-8,23.0,3,8.0,11.0,35.0,41.3,41.3,47.3,51.0,51.7,39.6,41.7,44.8,28.7,34.5,1.0,47.3,34.8
20,1610612737,0022400300,ATL @ CHA,10,11,21,CHA,1610612766,1630552,F,6-8,23.0,3,9.0,11.0,38.4,42.1,42.1,41.3,44.3,47.8,47.8,42.4,44.6,35.7,34.5,1.0,38.9,35.0
21,1610612737,0022400315,ATL vs. NOP,11,11,22,NOP,1610612740,1630552,F,6-8,23.0,3,10.0,11.0,31.7,36.9,36.9,42.1,41.7,43.6,47.7,42.9,44.5,36.4,34.7,1.0,59.8,38.4
22,1610612737,0022400323,ATL @ MIL,12,11,23,MIL,1610612749,1630552,F,6-8,23.0,3,11.0,11.0,40.2,52.1,52.1,36.9,39.5,40.1,44.5,40.9,44.1,35.4,34.6,1.0,42.1,31.7
23,1610612737,0022400334,ATL vs. LAL,13,11,24,LAL,1610612747,1630552,F,6-8,23.0,3,12.0,11.0,34.7,31.5,31.5,52.1,44.5,43.7,43.9,40.8,44.5,36.0,34.8,1.0,42.5,40.2
24,1610612737,0022401202,ATL @ NYK,14,12,26,NYK,1610612752,1630552,F,6-8,23.0,3,13.0,12.0,41.2,58.5,58.5,0.0,15.7,27.9,32.5,40.2,43.9,29.0,33.4,1.0,52.5,0.0
25,1610612737,0022401229,ATL @ MIL,14,13,27,MIL,1610612749,1630552,F,6-8,23.0,3,14.0,12.0,39.1,35.0,35.0,58.5,29.2,30.0,35.8,41.8,44.5,29.5,33.7,1.0,52.1,41.2
26,1610612737,0022400370,ATL @ SAS,14,14,28,SAS,1610612759,1630552,F,6-8,23.0,3,14.0,13.0,38.7,48.3,48.3,35.0,46.8,31.2,35.4,39.9,44.1,31.0,33.9,1.0,40.9,39.1
27,1610612737,0022400378,ATL vs. MEM,14,15,29,MEM,1610612763,1630552,F,6-8,23.0,3,14.0,14.0,33.0,41.2,41.2,48.3,41.6,47.3,34.7,39.3,44.3,30.7,34.1,1.0,41.1,38.7
28,1610612737,0022400395,ATL vs. MIN,15,15,30,MIN,1610612750,1630552,F,6-8,23.0,3,14.0,15.0,35.0,45.7,45.7,41.2,44.8,41.5,36.6,38.7,44.2,30.4,34.1,1.0,41.1,33.0
29,1610612737,0022400413,ATL vs. CHI,16,15,31,CHI,1610612741,1630552,F,6-8,23.0,3,15.0,15.0,39.0,58.0,58.0,45.7,43.4,45.1,45.7,39.1,41.3,37.4,34.1,1.0,45.4,35.0
30,1610612737,0022400427,ATL vs. MIA,17,15,32,MIA,1610612748,1630552,F,6-8,23.0,3,16.0,15.0,35.3,57.1,57.1,58.0,51.8,48.3,45.6,40.7,42.1,37.0,34.3,1.0,41.8,39.0
31,1610612737,0022400438,ATL @ TOR,18,15,33,TOR,1610612761,1630552,F,6-8,23.0,3,17.0,15.0,33.1,42.3,42.3,57.1,57.6,53.6,50.1,42.7,42.7,36.2,34.3,1.0,42.3,35.3
32,1610612737,0022400477,ATL @ LAL,18,17,35,LAL,1610612747,1630552,F,6-8,23.0,3,18.0,16.0,33.0,30.1,30.1,0.0,21.1,33.1,40.6,38.6,41.5,28.5,33.2,2.0,31.5,0.0
33,1610612737,0022400587,ATL @ BOS,22,19,41,BOS,1610612738,1630552,F,6-8,23.0,3,21.0,19.0,37.7,37.1,37.1,0.0,0.0,0.0,0.0,18.8,33.4,0.0,29.1,6.0,46.3,0.0
34,1610612737,0022400602,ATL @ NYK,22,20,42,NYK,1610612752,1630552,F,6-8,23.0,3,22.0,19.0,34.9,32.4,32.4,37.1,18.5,12.4,7.4,16.7,33.4,7.5,29.3,6.0,55.5,37.7
35,1610612737,0022400612,ATL vs. DET,22,21,43,DET,1610612765,1630552,F,6-8,23.0,3,22.0,20.0,37.5,49.8,49.8,32.4,34.8,23.2,13.9,14.2,32.6,14.5,29.4,6.0,34.3,34.9
36,1610612737,0022400623,ATL vs. TOR,22,22,44,TOR,1610612761,1630552,F,6-8,23.0,3,22.0,21.0,10.8,6.7,6.7,49.8,41.1,39.8,23.9,14.9,32.5,22.0,29.6,6.0,42.3,37.5
37,1610612737,0022400100,ATL @ OKC,2,1,3,OKC,1610612760,1630811,G,6-3,26.0,0,2.0,0.0,3.0,3.2,3.2,0.0,0.0,13.8,13.8,13.8,13.8,0.0,0.0,0.0,0.0,0.0
38,1610612737,0022400103,ATL vs. WAS,2,2,4,WAS,1610612764,1630811,G,6-3,26.0,0,2.0,1.0,2.2,0.0,0.0,3.2,1.6,1.1,3.2,3.2,3.2,3.0,1.0,0.0,1.1,3.0
39,1610612737,0022400121,ATL @ WAS,2,3,5,WAS,1610612764,1630811,G,6-3,26.0,0,2.0,2.0,14.7,12.2,12.2,0.0,1.6,1.1,1.6,1.6,1.6,2.6,1.3,0.0,0.0,2.2
40,1610612737,0022400135,ATL vs. SAC,2,4,6,SAC,1610612758,1630811,G,6-3,26.0,0,2.0,3.0,29.3,27.1,27.1,12.2,6.1,5.1,3.1,5.1,5.1,4.0,4.0,0.0,3.1,14.7
41,1610612737,0022400152,ATL @ NOP,3,4,7,NOP,1610612740,1630811,G,6-3,26.0,0,2.0,4.0,22.0,13.9,13.9,27.1,19.6,13.1,8.5,10.6,10.6,9.9,8.2,0.0,7.1,29.3
42,1610612737,0022400157,ATL vs. BOS,3,5,8,BOS,1610612738,1630811,G,6-3,26.0,0,3.0,4.0,20.7,29.8,29.8,13.9,20.5,17.7,11.3,11.3,11.3,14.2,10.2,0.0,8.1,22.0
43,1610612737,0022400171,ATL vs. NYK,4,5,9,NYK,1610612752,1630811,G,6-3,26.0,0,3.0,5.0,12.7,9.0,9.0,29.8,21.8,23.6,16.6,14.4,14.4,17.8,11.5,0.0,10.8,20.7
44,1610612737,0022400185,ATL @ DET,4,6,10,DET,1610612765,1630811,G,6-3,26.0,0,4.0,5.0,7.0,3.0,3.0,9.0,19.4,17.6,18.4,13.6,13.6,19.9,11.6,0.0,10.6,12.7
45,1610612737,0022400198,ATL vs. CHI,4,7,11,CHI,1610612741,1630811,G,6-3,26.0,0,4.0,6.0,18.9,10.2,10.2,3.0,6.0,13.9,16.6,9.8,12.3,18.3,11.2,2.0,9.8,7.0
46,1610612737,0022400001,ATL @ BOS,5,7,12,BOS,1610612738,1630811,G,6-3,26.0,0,4.0,7.0,31.9,19.4,19.4,10.2,6.6,7.4,13.2,10.8,12.0,16.3,11.9,1.0,29.8,18.9
47,1610612737,0022400012,ATL vs. WAS,6,7,13,WAS,1610612764,1630811,G,6-3,26.0,0,5.0,7.0,14.8,12.6,12.6,19.4,14.8,10.9,14.3,12.8,12.8,18.3,13.5,0.0,6.1,31.9
48,1610612737,0022400239,ATL @ POR,6,8,14,POR,1610612757,1630811,G,6-3,26.0,0,6.0,7.0,16.9,6.2,6.2,12.6,16.0,14.1,10.8,13.7,12.8,17.1,13.6,0.0,10.8,14.8
49,1610612737,0022400378,ATL vs. MEM,14,15,29,MEM,1610612763,1630811,G,6-3,26.0,0,14.0,14.0,23.3,9.2,9.2,0.0,0.0,0.0,0.0,0.0,12.2,0.0,6.9,10.0,5.2,0.0
50,1610612737,0022400395,ATL vs. MIN,15,15,30,MIN,1610612750,1630811,G,6-3,26.0,0,14.0,15.0,1.4,-1.0,-1.0,9.2,4.6,3.1,1.8,0.9,12.0,4.7,7.5,9.0,5.4,23.3
51,1610612737,0022400427,ATL vs. MIA,17,15,32,MIA,1610612748,1630811,G,6-3,26.0,0,16.0,15.0,13.5,13.4,13.4,0.0,-0.5,2.7,1.6,0.8,5.2,4.9,7.1,8.0,5.0,0.0
52,1610612737,0022400438,ATL @ TOR,18,15,33,TOR,1610612761,1630811,G,6-3,26.0,0,17.0,15.0,15.6,18.2,18.2,13.4,6.7,4.1,4.3,2.2,5.6,7.6,7.3,7.0,5.3,13.5
53,1610612737,0022400563,ATL @ CHI,21,19,40,CHI,1610612741,1630811,G,6-3,26.0,0,20.0,19.0,38.4,54.2,54.2,0.0,0.0,0.0,0.0,3.1,3.0,0.0,6.4,7.0,3.4,0.0
54,1610612737,0022400656,ATL @ MIN,22,24,46,MIN,1610612750,1630811,G,6-3,26.0,0,22.0,23.0,34.8,30.1,30.1,0.0,0.0,0.0,0.0,5.4,3.1,0.0,6.4,9.0,-1.0,0.0
55,1610612737,0022400532,ATL vs. HOU,22,25,47,HOU,1610612745,1630811,G,6-3,26.0,0,22.0,24.0,21.9,8.2,8.2,30.1,15.0,10.0,6.0,8.4,4.1,7.0,7.0,8.0,5.9,34.8
56,1610612737,0022400675,ATL @ CLE,22,26,48,CLE,1610612739,1630811,G,6-3,26.0,0,22.0,25.0,16.2,8.5,8.5,8.2,19.2,12.8,7.7,9.2,4.4,11.3,7.3,7.0,0.0,21.9
57,1610612737,0022400686,ATL @ IND,22,27,49,IND,1610612754,1630811,G,6-3,26.0,0,22.0,26.0,13.6,12.4,12.4,8.5,8.4,15.6,9.4,10.1,4.7,14.6,7.5,6.0,6.0,16.2
58,1610612737,0022400701,ATL @ DET,23,27,50,DET,1610612765,1630811,G,6-3,26.0,0,22.0,27.0,13.1,7.0,7.0,12.4,10.4,9.7,11.8,11.3,5.1,17.3,7.6,5.0,1.5,13.6
59,1610612737,0022400719,ATL vs. SAS,23,28,51,SAS,1610612759,1630811,G,6-3,26.0,0,23.0,27.0,11.9,7.0,7.0,7.0,9.7,9.3,13.2,6.6,5.3,19.9,7.7,5.0,0.0,13.1
60,1610612737,0022400736,ATL vs. MIL,24,28,52,MIL,1610612749,1630811,G,6-3,26.0,0,23.0,28.0,18.5,10.7,10.7,7.0,7.0,8.8,8.6,7.3,5.6,15.3,7.8,4.0,0.0,11.9
61,1610612737,0022400851,ATL vs. OKC,27,33,60,OKC,1610612760,1630811,G,6-3,26.0,0,27.0,32.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,2.5,5.6,0.0,7.1,7.0,3.2,0.0
62,1610612737,0022400878,ATL @ MEM,28,33,61,MEM,1610612763,1630811,G,6-3,26.0,0,27.0,33.0,2.8,5.7,5.7,3.0,1.5,1.0,0.6,2.1,5.8,0.4,7.0,7.0,9.2,2.0
63,1610612737,0022400914,ATL vs. IND,30,34,64,IND,1610612754,1630811,G,6-3,26.0,0,29.0,34.0,2.4,0.0,0.0,0.0,0.0,1.9,1.7,0.9,4.9,1.0,6.7,8.0,6.2,0.0
64,1610612737,0022400928,ATL vs. PHI,31,34,65,PHI,1610612755,1630811,G,6-3,26.0,0,30.0,34.0,30.6,17.4,17.4,0.0,0.0,0.0,1.7,0.9,4.9,1.5,6.6,7.0,5.2,2.4
65,1610612737,0022401128,ATL vs. NYK,36,41,77,NYK,1610612752,1630811,G,6-3,26.0,0,36.0,40.0,6.1,12.7,12.7,0.0,0.0,0.0,0.0,0.0,2.7,0.0,6.0,10.0,2.2,0.0
66,1610612737,0022401169,ATL @ BKN,38,42,80,BKN,1610612751,1630811,G,6-3,26.0,0,37.0,42.0,3.4,1.5,1.5,0.0,0.0,4.2,2.5,1.3,2.1,1.2,5.8,9.0,0.0,0.0
67,1610612737,0022401186,ATL vs. ORL,40,42,82,ORL,1610612753,1630811,G,6-3,26.0,0,39.0,42.0,37.5,62.7,62.7,0.0,0.8,0.5,2.8,1.4,1.7,1.9,5.7,8.0,0.0,0.0
68,1610612737,0022400041,ATL vs. CLE,9,11,20,CLE,1610612739,1627747,G,6-6,30.0,8,8.0,11.0,20.3,11.2,11.2,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,10.0,0.0,0.0
69,1610612737,0022400744,ATL @ WAS,25,28,53,WAS,1610612764,1627747,G,6-6,30.0,8,24.0,28.0,15.2,11.6,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,10.0,0.0,0.0
70,1610612737,0022400756,ATL @ ORL,26,28,54,ORL,1610612753,1627747,G,6-6,30.0,8,25.0,28.0,32.1,30.6,30.6,11.6,5.8,3.9,2.3,1.2,0.4,3.0,0.7,9.0,0.4,15.2
71,1610612737,0022400773,ATL @ NYK,26,29,55,NYK,1610612752,1627747,G,6-6,30.0,8,26.0,28.0,35.3,50.5,50.5,30.6,21.1,14.1,8.4,4.2,1.4,9.5,1.3,8.0,0.0,32.1
72,1610612737,0022400790,ATL vs. ORL,26,30,56,ORL,1610612753,1627747,G,6-6,30.0,8,26.0,29.0,28.3,23.8,23.8,50.5,40.6,30.9,18.5,9.3,3.1,16.5,1.9,7.0,30.6,35.3
73,1610612737,0022400814,ATL vs. DET,26,31,57,DET,1610612765,1627747,G,6-6,30.0,8,26.0,30.0,22.7,9.7,9.7,23.8,37.2,35.0,23.3,11.6,3.9,22.2,2.3,6.0,0.0,28.3
74,1610612737,0022400825,ATL vs. MIA,27,31,58,MIA,1610612748,1627747,G,6-6,30.0,8,26.0,31.0,28.4,24.8,24.8,9.7,16.8,28.0,25.2,12.6,4.2,26.7,2.7,5.0,0.0,22.7
75,1610612737,0022400841,ATL @ MIA,27,32,59,MIA,1610612748,1627747,G,6-6,30.0,8,27.0,31.0,32.4,27.4,27.4,24.8,17.2,19.4,27.9,15.1,5.0,29.3,3.1,4.0,12.4,28.4
76,1610612737,0022400851,ATL vs. OKC,27,33,60,OKC,1610612760,1627747,G,6-6,30.0,8,27.0,32.0,27.4,34.1,34.1,27.4,26.1,20.6,27.2,17.8,5.9,29.4,3.6,3.0,0.0,32.4
77,1610612737,0022400878,ATL @ MEM,28,33,61,MEM,1610612763,1627747,G,6-6,30.0,8,27.0,33.0,31.8,46.1,46.1,34.1,30.8,28.8,24.0,21.2,7.1,27.8,4.0,2.0,0.0,27.4
78,1610612737,0022400884,ATL vs. MIL,28,34,62,MIL,1610612749,1627747,G,6-6,30.0,8,28.0,33.0,29.0,33.6,33.6,46.1,40.1,35.9,28.4,25.9,8.6,28.5,4.5,1.0,0.0,31.8
79,1610612737,0022400899,ATL vs. IND,29,34,63,IND,1610612754,1627747,G,6-6,30.0,8,28.0,34.0,26.9,19.4,19.4,33.6,39.8,37.9,33.2,29.2,9.7,29.8,4.9,0.0,0.0,29.0
80,1610612737,0022400914,ATL vs. IND,30,34,64,IND,1610612754,1627747,G,6-6,30.0,8,29.0,34.0,33.1,36.1,36.1,19.4,26.5,33.0,32.1,30.0,10.4,29.5,5.2,0.0,9.7,26.9
81,1610612737,0022400945,ATL vs. CHA,32,34,66,CHA,1610612766,1627747,G,6-6,30.0,8,31.0,34.0,26.4,23.8,23.8,0.0,18.0,18.5,27.0,25.5,11.6,24.2,5.6,1.0,0.0,0.0
82,1610612737,0022400960,ATL vs. LAC,32,35,67,LAC,1610612746,1627747,G,6-6,30.0,8,32.0,34.0,21.2,28.8,28.8,23.8,11.9,20.0,22.6,25.5,12.4,23.1,5.9,1.0,0.0,26.4
83,1610612737,0022401025,ATL vs. GSW,34,36,70,GSW,1610612744,1627747,G,6-6,30.0,8,33.0,36.0,24.5,24.4,24.4,0.0,0.0,9.6,10.5,22.2,13.3,9.5,5.9,3.0,0.0,0.0
84,1610612737,0022401031,ATL vs. PHI,35,36,71,PHI,1610612755,1627747,G,6-6,30.0,8,34.0,36.0,28.5,26.1,26.1,24.4,12.2,8.1,15.4,21.2,14.2,14.4,6.2,3.0,0.0,24.5
85,1610612737,0022401049,ATL @ HOU,35,37,72,HOU,1610612745,1627747,G,6-6,30.0,8,35.0,36.0,19.6,9.2,9.2,26.1,25.2,16.8,15.9,19.2,15.0,14.8,6.5,3.0,0.0,28.5
86,1610612737,0022401062,ATL @ MIA,35,38,73,MIA,1610612748,1627747,G,6-6,30.0,8,35.0,37.0,28.2,29.5,29.5,9.2,17.6,19.9,11.9,16.8,15.3,14.5,6.7,3.0,17.4,19.6
87,1610612737,0022401083,ATL @ MIL,36,38,74,MIL,1610612749,1627747,G,6-6,30.0,8,35.0,38.0,22.9,20.1,20.1,29.5,19.4,21.6,17.8,17.8,16.3,20.2,7.0,3.0,8.4,28.2
88,1610612737,0022401097,ATL vs. POR,36,39,75,POR,1610612757,1627747,G,6-6,30.0,8,36.0,38.0,25.7,15.4,15.4,20.1,24.8,19.6,21.9,16.2,17.0,24.7,7.2,3.0,0.0,22.9
89,1610612737,0022401109,ATL @ DAL,36,40,76,DAL,1610612742,1627747,G,6-6,30.0,8,36.0,39.0,24.1,24.3,24.3,15.4,17.8,21.7,20.1,17.7,17.5,25.0,7.5,2.0,0.0,25.7
90,1610612737,0022401128,ATL vs. NYK,36,41,77,NYK,1610612752,1627747,G,6-6,30.0,8,36.0,40.0,19.9,35.3,35.3,24.3,19.8,19.9,19.7,17.8,18.3,24.1,7.7,2.0,12.6,24.1
91,1610612737,0022401136,ATL vs. UTA,37,41,78,UTA,1610612762,1627747,G,6-6,30.0,8,36.0,41.0,28.4,37.0,37.0,35.3,29.8,25.0,24.9,18.4,19.5,24.2,7.8,2.0,0.0,19.9
92,1610612737,0022401149,ATL @ ORL,37,42,79,ORL,1610612753,1627747,G,6-6,30.0,8,37.0,41.0,29.7,18.2,18.2,37.0,36.2,32.2,26.4,22.1,20.7,24.2,8.1,1.0,27.2,28.4
93,1610612737,0022401169,ATL @ BKN,38,42,80,BKN,1610612751,1627747,G,6-6,30.0,8,37.0,42.0,20.1,17.1,17.1,18.2,27.6,30.2,26.0,24.0,21.3,25.6,8.4,0.0,0.0,29.7
94,1610612737,0022401173,ATL @ PHI,39,42,81,PHI,1610612755,1627747,G,6-6,30.0,8,38.0,42.0,30.2,47.8,47.8,17.1,17.6,24.1,26.4,23.2,21.9,24.4,8.5,0.0,13.0,20.1
95,1610612737,0022400250,ATL @ SAC,7,8,15,SAC,1610612758,1641723,G,6-4,21.0,1,6.0,8.0,12.3,6.2,6.2,0.0,0.0,0.0,0.0,0.0,11.1,0.0,0.0,10.0,0.0,0.0
96,1610612737,0022400258,ATL @ GSW,7,9,16,GSW,1610612744,1641723,G,6-4,21.0,1,7.0,8.0,17.7,15.1,15.1,6.2,3.1,2.1,1.2,0.6,6.2,2.5,0.8,9.0,0.4,12.3
97,1610612737,0022400030,ATL @ CHI,7,10,17,CHI,1610612741,1641723,G,6-4,21.0,1,7.0,9.0,10.5,3.9,3.9,15.1,10.6,7.1,4.3,2.1,10.6,6.0,1.9,8.0,0.0,17.7
98,1610612737,0022400280,ATL vs. DAL,7,11,18,DAL,1610612742,1641723,G,6-4,21.0,1,7.0,10.0,12.7,14.8,14.8,3.9,9.5,8.4,5.0,2.5,8.4,8.1,2.4,7.0,1.5,10.5
99,1610612737,0022400287,ATL @ CLE,8,11,19,CLE,1610612739,1641723,G,6-4,21.0,1,7.0,11.0,11.0,18.3,18.3,14.8,9.4,11.3,8.0,4.0,10.0,10.6,3.0,6.0,2.2,12.7
100,1610612737,0022400041,ATL vs. CLE,9,11,20,CLE,1610612739,1641723,G,6-4,21.0,1,8.0,11.0,13.3,8.5,8.5,18.3,16.6,12.3,11.7,5.8,11.7,12.8,3.4,5.0,18.3,11.0
101,1610612737,0022400300,ATL @ CHA,10,11,21,CHA,1610612766,1641723,G,6-4,21.0,1,9.0,11.0,17.2,20.4,20.4,8.5,13.4,13.9,12.1,6.7,11.1,13.1,3.9,4.0,0.0,13.3
102,1610612737,0022400315,ATL vs. NOP,11,11,22,NOP,1610612740,1641723,G,6-4,21.0,1,10.0,11.0,12.2,11.9,11.9,20.4,14.4,15.7,13.2,8.7,12.5,13.0,4.5,3.0,0.0,17.2
103,1610612737,0022400323,ATL @ MIL,12,11,23,MIL,1610612749,1641723,G,6-4,21.0,1,11.0,11.0,12.6,6.2,6.2,11.9,16.2,13.6,14.8,9.9,12.4,13.3,4.9,2.0,4.5,12.2
104,1610612737,0022400350,ATL vs. DEN,13,12,25,DEN,1610612743,1641723,G,6-4,21.0,1,13.0,11.0,4.1,5.4,5.4,0.0,3.1,6.0,9.4,10.5,11.7,11.1,5.0,1.0,4.4,0.0
105,1610612737,0022400064,ATL vs. BKN,1,0,1,BKN,1610612751,1630700,G,6-7,22.0,2,0.0,0.0,34.5,41.0,41.0,37.0,37.0,37.0,37.0,37.0,37.0,0.0,0.0,0.0,37.0,0.0
106,1610612737,0022400079,ATL vs. CHA,2,0,2,CHA,1610612766,1630700,G,6-7,22.0,2,1.0,0.0,24.4,36.2,36.2,41.0,41.0,41.0,41.0,41.0,41.0,34.5,34.5,0.0,41.0,34.5
107,1610612737,0022400100,ATL @ OKC,2,1,3,OKC,1610612760,1630700,G,6-7,22.0,2,2.0,0.0,34.3,24.6,24.6,36.2,38.6,38.6,38.6,38.6,38.6,29.5,29.5,0.0,38.6,24.4
108,1610612737,0022400103,ATL vs. WAS,2,2,4,WAS,1610612764,1630700,G,6-7,22.0,2,2.0,1.0,36.4,25.1,25.1,24.6,30.4,33.9,33.9,33.9,33.9,31.1,31.1,0.0,33.9,34.3
109,1610612737,0022400152,ATL @ NOP,3,4,7,NOP,1610612740,1630700,G,6-7,22.0,2,2.0,4.0,24.8,27.5,27.5,0.0,0.0,8.4,17.2,31.7,31.7,19.0,21.6,0.0,21.2,0.0
110,1610612737,0022400157,ATL vs. BOS,3,5,8,BOS,1610612738,1630700,G,6-7,22.0,2,3.0,4.0,23.8,16.9,16.9,27.5,13.8,9.2,15.4,30.9,30.9,19.1,22.1,0.0,22.1,24.8
111,1610612737,0022400171,ATL vs. NYK,4,5,9,NYK,1610612752,1630700,G,6-7,22.0,2,3.0,5.0,36.8,28.0,28.0,16.9,22.2,14.8,13.9,28.6,28.6,17.0,22.3,0.0,21.4,23.8
112,1610612737,0022400185,ATL @ DET,4,6,10,DET,1610612765,1630700,G,6-7,22.0,2,4.0,5.0,38.5,49.6,49.6,28.0,22.4,24.1,14.5,28.5,28.5,17.1,23.9,0.0,22.1,36.8
113,1610612737,0022400198,ATL vs. CHI,4,7,11,CHI,1610612741,1630700,G,6-7,22.0,2,4.0,6.0,36.1,47.1,47.1,49.6,38.8,31.5,24.4,24.9,31.1,24.8,25.3,2.0,24.9,38.5
